Date,Close
3/5/07,5.66
3/6/07,5.05
3/7/07,5.25
3/8/07,5.24
3/9/07,4.63
3/12/07,5.03
3/13/07,5.23
3/14/07,5.23
3/15/07,5.06
3/16/07,4.84
3/19/07,4.95
3/20/07,4.89
3/21/07,4.75
3/22/07,4.58
3/23/07,4.8
3/26/07,5.02
3/27/07,5.1
3/28/07,4.98
3/29/07,4.72
3/30/07,4.77
4/2/07,4.79
4/3/07,4.57
4/4/07,4.64
4/5/07,4.54
4/6/07,4.24
4/9/07,4.4
4/10/07,4.29
4/11/07,4.09
4/12/07,4.05
4/13/07,4.12
4/16/07,4.19
4/17/07,4.13
4/18/07,3.97
4/19/07,4.04
4/20/07,4.02
4/23/07,4.23
4/24/07,4.14
4/25/07,4.02
4/26/07,4.22
4/27/07,4.03
4/30/07,4.23
5/1/07,4.2
5/2/07,3.98
5/3/07,3.9
5/4/07,3.81
5/7/07,3.8
5/8/07,3.86
5/9/07,3.72
5/10/07,3.76
5/11/07,3.74
5/14/07,3.9
5/15/07,3.89
5/16/07,3.74
5/17/07,3.83
5/18/07,4.05
5/21/07,4.04
5/22/07,4.1
5/23/07,4.05
5/24/07,4.08
5/25/07,4.03
5/29/07,4.25
5/30/07,4.19
5/31/07,4.38
6/1/07,4.07
6/4/07,4.04
6/5/07,4.19
6/6/07,4.31
6/7/07,4.72
6/8/07,5.37
6/11/07,5
6/12/07,6.08
6/13/07,6.04
6/14/07,5.49
6/15/07,4.9
6/18/07,4.85
6/19/07,4.61
6/20/07,5.04
6/21/07,5.47
6/22/07,5.33
6/25/07,5.25
6/26/07,5.35
6/27/07,5.26
6/28/07,4.92
6/29/07,4.85
7/2/07,4.72
7/3/07,4.87
7/5/07,4.88
7/6/07,4.87
7/9/07,4.8
7/10/07,5.18
7/11/07,5.31
7/12/07,5.23
7/13/07,5.01
7/16/07,5.1
7/17/07,4.98
7/18/07,5
7/19/07,4.87
7/20/07,5.29
7/23/07,5.35
7/24/07,5.51
7/25/07,5.8
7/26/07,7.7
7/27/07,6.85
7/30/07,6.44
7/31/07,6.06
8/1/07,6.49
8/2/07,6.29
8/3/07,6.31
8/6/07,6.6
8/7/07,6.14
8/8/07,5.95
8/9/07,7.02
8/10/07,7.06
8/13/07,6.99
8/14/07,6.82
8/15/07,6.68
8/16/07,7.6
8/17/07,7.03
8/20/07,7.38
8/21/07,7.43
8/22/07,7.04
8/23/07,6.78
8/24/07,6.45
8/27/07,6.46
8/28/07,6.78
8/29/07,6.62
8/30/07,6.88
8/31/07,6.64
9/4/07,6.91
9/5/07,7.31
9/6/07,7.05
9/7/07,7.09
9/10/07,7.86
9/11/07,7.51
9/12/07,7.53
9/13/07,7.4
9/14/07,7.54
9/17/07,7.44
9/18/07,6.89
9/19/07,6
9/20/07,6.18
9/21/07,5.83
9/24/07,5.84
9/25/07,6.36
9/26/07,6.19
9/27/07,6.2
9/28/07,6.2
10/1/07,6.13
10/2/07,5.98
10/3/07,5.78
10/4/07,5.75
10/9/07,5.25
10/10/07,5.09
10/11/07,5.07
10/12/07,4.92
10/15/07,5.19
10/16/07,5.18
10/17/07,5.54
10/18/07,5.23
10/19/07,5.56
10/22/07,5.84
10/23/07,5.76
10/24/07,6.44
10/25/07,6.27
10/26/07,6.09
10/29/07,6.23
10/30/07,5.95
10/31/07,5.89
11/1/07,6.17
11/2/07,6.5
11/5/07,6.46
11/6/07,6.45
11/7/07,6.98
11/8/07,7.35
11/13/07,6.62
11/14/07,6.34
11/15/07,7.19
11/16/07,6.93
11/19/07,7.43
11/20/07,7.51
11/21/07,8.17
11/23/07,8.13
11/26/07,8.97
11/27/07,8.98
11/28/07,8.18
11/29/07,8.53
11/30/07,8.18
12/3/07,8.77
12/4/07,8.93
12/5/07,8.74
12/6/07,8.26
12/7/07,8.05
12/10/07,8.19
12/11/07,8.32
12/12/07,8.15
12/13/07,8.08
12/14/07,7.81
12/17/07,7.73
12/18/07,7.94
12/19/07,8.12
12/20/07,8.47
12/21/07,7.88
12/24/07,8.33
12/26/07,7.79
12/27/07,7.92
12/28/07,8.05
12/31/07,8.48
1/2/08,8.38
1/3/08,8.06
1/4/08,7.78
1/7/08,7.59
1/8/08,7.57
1/9/08,7.57
1/10/08,7.19
1/11/08,7.54
1/14/08,7.67
1/15/08,7.65
1/16/08,7.55
1/17/08,7.7
1/18/08,8.05
1/22/08,9.23
1/23/08,10.01
1/24/08,10.28
1/25/08,10.08
1/28/08,10.14
1/29/08,9.38
1/30/08,8.63
1/31/08,9.19
2/1/08,8.56
2/4/08,8.84
2/5/08,9.22
2/6/08,9.08
2/7/08,8.99
2/8/08,9.46
2/11/08,9.56
2/12/08,9.4
2/13/08,9.27
2/14/08,9.66
2/15/08,9.62
2/19/08,9.91
2/20/08,10.07
2/21/08,9.9
2/22/08,9.99
2/25/08,10.07
2/26/08,9.43
2/27/08,9.29
2/28/08,9.47
2/29/08,9.94
3/3/08,10.02
3/4/08,10.33
3/5/08,9.85
3/6/08,10.13
3/7/08,10.23
3/10/08,10.25
3/11/08,9.51
3/12/08,9.39
3/13/08,9.57
3/14/08,10.11
3/17/08,10.84
3/18/08,9.58
3/19/08,9.83
3/20/08,9.62
3/24/08,10.14
3/25/08,10.14
3/26/08,9.99
3/27/08,9.45
3/28/08,9.13
3/31/08,9.3
4/1/08,9.01
4/2/08,8.49
4/3/08,8.18
4/4/08,7.78
4/7/08,7.63
4/8/08,7.45
4/9/08,7.72
4/10/08,7.75
4/11/08,7.78
4/14/08,7.92
4/15/08,8.19
4/16/08,8.53
4/17/08,8.56
4/18/08,8.02
4/21/08,7.86
4/22/08,7.86
4/23/08,7.92
4/24/08,8
4/25/08,7.88
4/28/08,8.41
4/29/08,8.23
4/30/08,7.87
5/1/08,7.46
5/2/08,7.43
5/5/08,7.83
5/6/08,7.94
5/7/08,8.02
5/8/08,8.13
5/9/08,8
5/12/08,8.09
5/13/08,8.13
5/14/08,8
5/15/08,7.73
5/16/08,7.33
5/19/08,7.61
5/20/08,7.76
5/21/08,7.64
5/22/08,7.92
5/23/08,7.99
5/27/08,8.34
5/28/08,8.67
5/29/08,9.11
5/30/08,8.72
6/2/08,9.09
6/3/08,9.09
6/4/08,8.95
6/5/08,9.06
6/6/08,9.28
6/9/08,10.25
6/10/08,10.4
6/11/08,9.64
6/12/08,9.78
6/13/08,10.11
6/16/08,9.83
6/17/08,9.28
6/18/08,9.2
6/19/08,8.97
6/20/08,9.27
6/23/08,9.42
6/24/08,8.87
6/25/08,8.66
6/26/08,8.51
6/27/08,8.33
6/30/08,8.1
7/1/08,8.27
7/2/08,8.56
7/3/08,8.01
7/7/08,8.1
7/8/08,7.97
7/9/08,7.55
7/10/08,7.95
7/11/08,9.05
7/14/08,8.98
7/15/08,9.08
7/16/08,8.81
7/17/08,8.89
7/18/08,8.7
7/21/08,8.83
7/22/08,8.55
7/23/08,8.43
7/24/08,7.99
7/25/08,7.96
7/28/08,8.33
7/29/08,8.29
7/30/08,8.39
7/31/08,8.02
8/1/08,7.79
8/4/08,7.96
8/5/08,7.76
8/6/08,7.55
8/7/08,7.49
8/8/08,7.44
8/11/08,7.73
8/12/08,7.65
8/13/08,8.05
8/14/08,7.83
8/15/08,7.84
8/18/08,8.44
8/19/08,8.25
8/20/08,8.17
8/21/08,8.31
8/22/08,7.95
8/25/08,8.34
8/26/08,8.28
8/27/08,8.05
8/28/08,7.91
8/29/08,7.88
9/2/08,8.16
9/3/08,7.98
9/4/08,8.14
9/5/08,7.74
9/8/08,8.87
9/9/08,9.44
9/10/08,9.34
9/11/08,9.58
9/12/08,9.87
9/15/08,11.59
9/16/08,11.56
9/17/08,12.04
9/18/08,12.08
9/19/08,11.01
9/22/08,11.23
9/23/08,11.38
9/24/08,11.62
9/25/08,11.23
9/26/08,11.58
9/29/08,12.88
9/30/08,12.9
10/1/08,12.12
10/2/08,11.85
10/3/08,11.19
10/6/08,12.98
10/7/08,12.74
10/8/08,12.79
10/9/08,12.86
10/10/08,14.53
10/13/08,13.83
10/14/08,13.1
10/15/08,12.71
10/16/08,12.5
10/17/08,11.94
10/20/08,11.19
10/21/08,11.97
10/22/08,12.53
10/23/08,13.74
10/24/08,13.95
10/27/08,13.88
10/28/08,13.81
10/29/08,12.42
10/30/08,11.85
10/31/08,11.53
11/3/08,11.36
11/4/08,12.21
11/5/08,12.18
11/6/08,12.09
11/7/08,11.39
11/10/08,11.69
11/11/08,11.94
11/12/08,12.57
11/13/08,12.43
11/14/08,13.03
11/17/08,13.24
11/18/08,13.56
11/19/08,14.11
11/20/08,14.72
11/21/08,13.36
11/24/08,12.81
11/25/08,13.68
11/26/08,13.13
11/28/08,13.38
12/1/08,14.28
12/2/08,13.32
12/3/08,13.5
12/4/08,13.93
12/5/08,14.47
12/8/08,13.98
12/9/08,14.17
12/10/08,14.13
12/11/08,14.19
12/12/08,14.33
12/15/08,14.18
12/16/08,13.75
12/17/08,12.26
12/18/08,11.33
12/19/08,12
12/22/08,12.88
12/23/08,13.52
12/24/08,12.97
12/26/08,13
12/29/08,13.19
12/30/08,13.21
12/31/08,14.07
1/2/09,14.17
1/5/09,13.09
1/6/09,11.74
1/7/09,10.79
1/8/09,10.58
1/9/09,9.98
1/12/09,9.9
1/13/09,9.21
1/14/09,9.1
1/15/09,9.9
1/16/09,10.75
1/20/09,11.85
1/21/09,11.82
1/22/09,11.71
1/23/09,11.57
1/26/09,11.74
1/27/09,11.23
1/28/09,10.92
1/29/09,11.31
1/30/09,11.93
2/2/09,12.68
2/3/09,12.36
2/4/09,12.49
2/5/09,12.35
2/6/09,12.74
2/9/09,12.44
2/10/09,12.46
2/11/09,11.23
2/12/09,11.24
2/13/09,12.07
2/17/09,12.7
2/18/09,12.8
2/19/09,13.02
2/20/09,13.32
2/23/09,12.99
2/24/09,12.23
2/25/09,11.82
2/26/09,11.55
2/27/09,12.02
3/2/09,12.27
3/3/09,12.36
3/4/09,12.62
3/5/09,12.35
3/6/09,11.94
3/9/09,12.01
3/10/09,11.47
3/11/09,11.14
3/12/09,11.31
3/13/09,11.26
3/16/09,11.27
3/17/09,11.92
3/18/09,11.62
3/19/09,8.72
3/20/09,8.41
3/23/09,8.9
3/24/09,8.98
3/25/09,9.47
3/26/09,9.49
3/27/09,9.05
3/30/09,9.13
3/31/09,8.72
4/1/09,8.17
4/2/09,8.16
4/3/09,8.67
4/6/09,8.71
4/7/09,8.29
4/8/09,8.01
4/9/09,8.21
4/13/09,8.08
4/14/09,7.36
4/15/09,7.09
4/16/09,7.44
4/17/09,7.7
4/20/09,8.04
4/21/09,8.5
4/22/09,9.1
4/23/09,8.89
4/24/09,9.39
4/27/09,9.38
4/28/09,9.74
4/29/09,9.67
4/30/09,9.28
5/1/09,9.43
5/4/09,9.43
5/5/09,8.85
5/6/09,8.94
5/7/09,9.33
5/8/09,9.38
5/11/09,9.64
5/12/09,9.42
5/13/09,9.46
5/14/09,8.97
5/15/09,8.92
5/18/09,9.16
5/19/09,9.34
5/20/09,9.37
5/21/09,10.25
5/22/09,10.98
5/26/09,11.62
5/27/09,12.29
5/28/09,11.88
5/29/09,10.96
6/1/09,12.96
6/2/09,11.85
6/3/09,10.95
6/4/09,10.97
6/5/09,11.14
6/8/09,11.78
6/9/09,11.58
6/10/09,11.88
6/11/09,11.5
6/12/09,11.22
6/15/09,11.16
6/16/09,11.14
6/17/09,11.35
6/18/09,12.13
6/19/09,12.01
6/22/09,12.12
6/23/09,11.63
6/24/09,10.98
6/25/09,10.09
6/26/09,10.05
6/29/09,10.24
6/30/09,10.44
7/1/09,10.3
7/2/09,9.18
7/3/09,9.28
7/6/09,9.72
7/7/09,9.86
7/8/09,9.6
7/9/09,9.57
7/10/09,9.7
7/13/09,10.03
7/14/09,10.69
7/15/09,10.89
7/16/09,10.58
7/17/09,10.72
7/20/09,10.64
7/21/09,10.16
7/22/09,9.91
7/23/09,10.34
7/24/09,9.97
7/27/09,10.42
7/28/09,10.13
7/29/09,9.78
7/30/09,9.83
7/31/09,9.75
8/3/09,10.53
8/4/09,10.46
8/5/09,10.54
8/6/09,10.84
8/7/09,10.59
8/10/09,10.51
8/11/09,10.76
8/12/09,10.56
8/13/09,10.02
8/14/09,9.47
8/17/09,9.94
8/18/09,9.36
8/19/09,9.55
8/20/09,8.92
8/21/09,9.05
8/24/09,8.69
8/25/09,8.61
8/26/09,8.14
8/27/09,8.01
8/28/09,8.13
8/31/09,8.41
9/1/09,8.83
9/2/09,8.32
9/3/09,8.3
9/4/09,8.25
9/8/09,8.42
9/9/09,8.26
9/10/09,8.11
9/11/09,8.1
9/14/09,8.37
9/15/09,8.37
9/16/09,8.69
9/17/09,8.4
9/18/09,8.16
9/21/09,8.17
9/22/09,8.08
9/23/09,7.79
9/24/09,7.46
9/25/09,7.51
9/28/09,7.82
9/29/09,7.87
9/30/09,7.99
10/1/09,8.19
10/2/09,7.56
10/5/09,7.47
10/6/09,7.38
10/7/09,7
10/8/09,7.05
10/9/09,7.56
10/12/09,7.75
10/13/09,7.62
10/14/09,8.23
10/15/09,8.52
10/16/09,8.05
10/19/09,8.03
10/20/09,7.57
10/21/09,7.82
10/22/09,7.74
10/23/09,7.99
10/26/09,8.32
10/27/09,7.86
10/28/09,7.62
10/29/09,7.9
10/30/09,7.78
11/2/09,7.89
11/3/09,8.05
11/4/09,7.85
11/5/09,7.56
11/6/09,7.14
11/9/09,7.15
11/10/09,7.08
11/11/09,6.96
11/12/09,6.77
11/13/09,6.66
11/16/09,6.28
11/17/09,6.08
11/18/09,6.03
11/19/09,6.14
11/20/09,6.1
11/23/09,6.03
11/24/09,5.98
11/25/09,6.08
11/27/09,6.29
11/30/09,6.32
12/1/09,6.41
12/2/09,6.59
12/3/09,6.73
12/4/09,6.91
12/7/09,6.7
12/8/09,6.45
12/9/09,6.4
12/10/09,6.48
12/11/09,6.8
12/14/09,6.66
12/15/09,6.5
12/16/09,6.02
12/17/09,6.1
12/18/09,6.02
12/21/09,6.35
12/22/09,6.86
12/23/09,6.62
12/24/09,7.06
12/28/09,7.68
12/29/09,7.47
12/30/09,6.96
12/31/09,7.01
1/4/10,7.2
1/5/10,6.95
1/6/10,7.1
1/7/10,7.06
1/8/10,6.49
1/11/10,6.48
1/12/10,6.66
1/13/10,6.8
1/14/10,6.5
1/15/10,6.46
1/19/10,6.45
1/20/10,6.23
1/21/10,6.2
1/22/10,6.34
1/25/10,6.46
1/26/10,6.21
1/27/10,6.25
1/28/10,6.13
1/29/10,6.04
2/1/10,6.32
2/2/10,6.09
2/3/10,6.23
2/4/10,6.51
2/5/10,6.26
2/8/10,6.42
2/9/10,6.59
2/10/10,6.65
2/11/10,6.54
2/12/10,6.28
2/16/10,6.4
2/17/10,6.47
2/18/10,6.32
2/19/10,6.11
2/22/10,5.89
2/23/10,5.94
2/24/10,5.94
2/25/10,6.09
2/26/10,5.99
3/1/10,6.18
3/2/10,6.07
3/3/10,5.84
3/4/10,5.42
3/5/10,5.34
3/8/10,5.47
3/9/10,5.3
3/10/10,5.31
3/11/10,5.31
3/12/10,5.28
3/15/10,5.41
3/16/10,5.17
3/17/10,5.09
3/18/10,5.4
3/19/10,5.53
3/22/10,5.43
3/23/10,5.58
3/24/10,6.54
3/25/10,6.62
3/26/10,6.32
3/29/10,6.48
3/30/10,6.48
3/31/10,6.3
4/1/10,6.52
4/2/10,6.46
4/5/10,6.38
4/6/10,6.31
4/7/10,6.23
4/8/10,6.24
4/9/10,6.05
4/12/10,6.2
4/13/10,5.81
4/14/10,5.9
4/15/10,5.91
4/16/10,6.06
4/19/10,5.85
4/20/10,5.71
4/21/10,5.74
4/22/10,5.89
4/23/10,5.79
4/26/10,6.06
4/27/10,6.56
4/28/10,6.62
4/29/10,6.22
4/30/10,6.25
5/3/10,6.2
5/4/10,6.87
5/5/10,7.03
5/6/10,10.33
5/7/10,9.45
5/10/10,8.07
5/11/10,7.58
5/12/10,7.54
5/13/10,7.53
5/14/10,8.24
5/17/10,8.39
5/18/10,8.87
5/19/10,8.72
5/20/10,9.87
5/21/10,9.45
5/24/10,8.96
5/25/10,9.41
5/26/10,8.81
5/27/10,8.65
5/28/10,8.94
6/1/10,8.74
6/2/10,8.07
6/3/10,7.94
6/4/10,8.04
6/7/10,8.47
6/8/10,8.78
6/9/10,8.43
6/10/10,8.17
6/11/10,8.18
6/14/10,8.13
6/15/10,7.85
6/16/10,7.69
6/17/10,7.77
6/18/10,7.39
6/21/10,7.27
6/22/10,7.42
6/23/10,7.09
6/24/10,7.07
6/25/10,7.05
6/28/10,7.29
6/29/10,7.57
6/30/10,7.38
7/1/10,7.77
7/2/10,7.14
7/6/10,7.2
7/7/10,6.9
7/8/10,6.84
7/9/10,6.52
7/12/10,6.45
7/13/10,6.57
7/14/10,6.34
7/15/10,6.25
7/16/10,6.2
7/19/10,5.89
7/20/10,6.02
7/21/10,5.9
7/22/10,5.68
7/23/10,5.84
7/26/10,5.64
7/27/10,5.89
7/28/10,5.9
7/29/10,5.9
7/30/10,6.25
8/2/10,6.45
8/3/10,6.85
8/4/10,6.6
8/5/10,6.33
8/6/10,6.23
8/9/10,6.42
8/10/10,6.17
8/11/10,6.11
8/12/10,6.36
8/13/10,6.04
8/16/10,6.52
8/17/10,6.43
8/18/10,6.38
8/19/10,6.65
8/20/10,6.94
8/23/10,6.83
8/24/10,7.16
8/25/10,7.81
8/26/10,7.94
8/27/10,8.42
8/30/10,8.23
8/31/10,7.8
9/1/10,7.97
9/2/10,7.49
9/3/10,6.98
9/7/10,7.36
9/8/10,7.16
9/9/10,7.46
9/10/10,7.46
9/13/10,7.42
9/14/10,7.49
9/15/10,7.44
9/16/10,7.32
9/17/10,7.26
9/20/10,7.56
9/21/10,7.06
9/22/10,6.72
9/23/10,6.49
9/24/10,6.43
9/27/10,6.64
9/28/10,6.59
9/29/10,6.7
9/30/10,6.74
10/1/10,6.8
10/4/10,6.82
10/5/10,6.37
10/6/10,6.3
10/7/10,6.26
10/8/10,5.75
10/11/10,5.85
10/12/10,6.14
10/13/10,6.15
10/14/10,6.46
10/15/10,6.59
10/18/10,6.18
10/19/10,6.18
10/20/10,6.19
10/21/10,6.37
10/22/10,6.37
10/25/10,6.68
10/26/10,7.18
10/27/10,7.26
10/28/10,7.19
10/29/10,7.25
11/1/10,7.39
11/2/10,7.31
11/3/10,6.46
11/4/10,6.13
11/5/10,6.03
11/8/10,6.24
11/9/10,6.63
11/10/10,6.84
11/11/10,7.09
11/12/10,7.57
11/15/10,8.6
11/16/10,8.14
11/17/10,7.56
11/18/10,8.06
11/19/10,7.52
11/22/10,7.45
11/23/10,7.8
11/24/10,8.36
11/26/10,8.48
11/29/10,8.41
11/30/10,8.31
12/1/10,8.89
12/2/10,8.55
12/3/10,8.17
12/6/10,8.07
12/7/10,9.06
12/8/10,8.95
12/9/10,8.48
12/10/10,8.4
12/13/10,8.43
12/14/10,9.26
12/15/10,9.93
12/16/10,9.66
12/17/10,8.94
12/20/10,8.74
12/21/10,7.88
12/22/10,7.92
12/23/10,8.35
12/27/10,8.54
12/28/10,8.82
12/29/10,8.75
12/30/10,8.74
12/31/10,8.64
1/3/11,8.63
1/4/11,8.4
1/5/11,8.85
1/6/11,8.91
1/7/11,8.08
1/10/11,7.99
1/11/11,7.94
1/12/11,7.75
1/13/11,7.7
1/14/11,7.66
1/18/11,8.1
1/19/11,7.7
1/20/11,7.94
1/21/11,7.6
1/24/11,7.68
1/25/11,7.54
1/26/11,7.6
1/27/11,7.47
1/28/11,7.84
1/31/11,8.29
2/1/11,8.03
2/2/11,8.25
2/3/11,8.21
2/4/11,8.03
2/7/11,8.04
2/8/11,7.99
2/9/11,7.66
2/10/11,7.68
2/11/11,7.51
2/14/11,7.34
2/15/11,7.45
2/16/11,7.4
2/17/11,7.34
2/18/11,7.24
2/22/11,8.14
2/23/11,7.8
2/24/11,7.91
2/25/11,7.49
2/28/11,7.52
3/1/11,7.77
3/2/11,7.94
3/3/11,7.82
3/4/11,7.49
3/7/11,7.4
3/8/11,7.35
3/9/11,7.17
3/10/11,7.31
3/11/11,7.15
3/14/11,7.45
3/15/11,8.03
3/16/11,8.96
3/17/11,8.65
3/18/11,8.33
3/21/11,8.14
3/22/11,7.53
3/23/11,7.51
3/24/11,7.28
3/25/11,7.55
